SETTLEMENTDATE,REGIONID,RRP
2024-06-25 06:15:00,QLD1,165.12
2024-06-25 06:20:00,QLD1,241.7741
2024-06-25 06:25:00,QLD1,288.83212
2024-06-25 06:30:00,QLD1,298.28315
2024-06-25 06:35:00,QLD1,256.38
2024-06-25 06:40:00,QLD1,256.38
2024-06-25 06:45:00,QLD1,304.74015
2024-06-25 06:50:00,QLD1,299.13587
2024-06-25 06:55:00,QLD1,301.66929
2024-06-25 07:00:00,QLD1,302.14179
2024-06-25 07:05:00,QLD1,308.27523
2024-06-25 07:10:00,QLD1,306.74257
2024-06-25 07:15:00,QLD1,307.48031
2024-06-25 07:20:00,QLD1,305.86542
2024-06-25 07:25:00,QLD1,296.08254
2024-06-25 07:30:00,QLD1,294.61464
2024-06-25 07:35:00,QLD1,292.64884
2024-06-25 07:40:00,QLD1,290.62684
2024-06-25 07:45:00,QLD1,283.20353
2024-06-25 07:50:00,QLD1,281.20992
2024-06-25 07:55:00,QLD1,277.25356
2024-06-25 08:00:00,QLD1,273.34619
2024-06-25 08:05:00,QLD1,269.4532
2024-06-25 08:10:00,QLD1,267.48278
2024-06-25 08:15:00,QLD1,200.41186
2024-06-25 08:20:00,QLD1,194.01
2024-06-25 08:25:00,QLD1,81.64
2024-06-25 08:30:00,QLD1,62.67006
2024-06-25 08:35:00,QLD1,166.14001
2024-06-25 08:40:00,QLD1,59.89
2024-06-25 08:45:00,QLD1,48.94997
2024-06-25 08:50:00,QLD1,50.36276
2024-06-25 08:55:00,QLD1,48.85
2024-06-25 09:00:00,QLD1,54.53736
2024-06-25 09:05:00,QLD1,60.63
2024-06-25 09:10:00,QLD1,49.72997
2024-06-25 09:15:00,QLD1,62.73004
2024-06-25 09:20:00,QLD1,62.73
2024-06-25 09:25:00,QLD1,59.89
2024-06-25 09:30:00,QLD1,61.98
2024-06-25 09:35:00,QLD1,62.73
2024-06-25 09:40:00,QLD1,62.73004
2024-06-25 09:45:00,QLD1,56.15581
2024-06-25 09:50:00,QLD1,59.85
2024-06-25 09:55:00,QLD1,54.74037
2024-06-25 10:00:00,QLD1,48.95003
2024-06-25 10:05:00,QLD1,62.73
2024-06-25 10:10:00,QLD1,59.85
2024-06-25 10:15:00,QLD1,59.89
2024-06-25 10:20:00,QLD1,62.73
2024-06-25 10:25:00,QLD1,62.73
2024-06-25 10:30:00,QLD1,59.85
2024-06-25 10:35:00,QLD1,48.95
2024-06-25 10:40:00,QLD1,49.58997
2024-06-25 10:45:00,QLD1,48.85
2024-06-25 10:50:00,QLD1,46.92541
2024-06-25 10:55:00,QLD1,48.85
2024-06-25 11:00:00,QLD1,48.85
2024-06-25 11:05:00,QLD1,47.60895
2024-06-25 11:10:00,QLD1,48.95004
2024-06-25 11:15:00,QLD1,62.73
2024-06-25 11:20:00,QLD1,30.68904
2024-06-25 11:25:00,QLD1,18.84
2024-06-25 11:30:00,QLD1,23.62
2024-06-25 11:35:00,QLD1,33.75469
2024-06-25 11:40:00,QLD1,34.86561
2024-06-25 11:45:00,QLD1,34.74995
2024-06-25 11:50:00,QLD1,34.75
2024-06-25 11:55:00,QLD1,19.66617
2024-06-25 12:00:00,QLD1,20.18496
2024-06-25 12:05:00,QLD1,33.99126
2024-06-25 12:10:00,QLD1,35.72448
2024-06-25 12:15:00,QLD1,35.224
2024-06-25 12:20:00,QLD1,33.71712
2024-06-25 12:25:00,QLD1,34.7499
2024-06-25 12:30:00,QLD1,41.63894
2024-06-25 12:35:00,QLD1,34.75005
2024-06-25 12:40:00,QLD1,26.9999
2024-06-25 12:45:00,QLD1,34.75005
2024-06-25 12:50:00,QLD1,18.84
2024-06-25 12:55:00,QLD1,21.88
2024-06-25 13:00:00,QLD1,34.26636
2024-06-25 13:05:00,QLD1,34.03763
2024-06-25 13:10:00,QLD1,37.79611
2024-06-25 13:15:00,QLD1,34.75005
2024-06-25 13:20:00,QLD1,34.75005
2024-06-25 13:25:00,QLD1,38.85
2024-06-25 13:30:00,QLD1,9.52
2024-06-25 13:35:00,QLD1,44.76342
2024-06-25 13:40:00,QLD1,38.9
2024-06-25 13:45:00,QLD1,38.43358
2024-06-25 13:50:00,QLD1,38.85
2024-06-25 13:55:00,QLD1,38.71679
2024-06-25 14:00:00,QLD1,40.55006
2024-06-25 14:05:00,QLD1,34.09649
2024-06-25 14:10:00,QLD1,37.78914
2024-06-25 14:15:00,QLD1,38.9
2024-06-25 14:20:00,QLD1,38.95003
2024-06-25 14:25:00,QLD1,59.01222
2024-06-25 14:30:00,QLD1,48.95002
2024-06-25 14:35:00,QLD1,48.85
2024-06-25 14:40:00,QLD1,38.9
2024-06-25 14:45:00,QLD1,39.67877
2024-06-25 14:50:00,QLD1,38.95
2024-06-25 14:55:00,QLD1,52.95
2024-06-25 15:00:00,QLD1,61.72986
2024-06-25 15:05:00,QLD1,59.75
2024-06-25 15:10:00,QLD1,59.84737
2024-06-25 15:15:00,QLD1,52.90149
2024-06-25 15:20:00,QLD1,58.30562
2024-06-25 15:25:00,QLD1,48.95
2024-06-25 15:30:00,QLD1,53.53178
2024-06-25 15:35:00,QLD1,18.84
2024-06-25 15:40:00,QLD1,56.60359
2024-06-25 15:45:00,QLD1,18.84
2024-06-25 15:50:00,QLD1,48.85
2024-06-25 15:55:00,QLD1,48.85
2024-06-25 16:00:00,QLD1,106.10169
2024-06-25 16:05:00,QLD1,99.32004
2024-06-25 16:10:00,QLD1,101.74677
2024-06-25 16:15:00,QLD1,104.04539
2024-06-25 16:20:00,QLD1,112.29715
2024-06-25 16:25:00,QLD1,127.42799
2024-06-25 16:30:00,QLD1,251.1799
2024-06-25 16:35:00,QLD1,149.38864
2024-06-25 16:40:00,QLD1,217.99059
2024-06-25 16:45:00,QLD1,216.70025
2024-06-25 16:50:00,QLD1,302.72163
2024-06-25 16:55:00,QLD1,239.81425
2024-06-25 17:00:00,QLD1,230.15586
2024-06-25 17:05:00,QLD1,306.4404
2024-06-25 17:10:00,QLD1,302.8344
2024-06-25 17:15:00,QLD1,303.79056
2024-06-25 17:20:00,QLD1,286.62772
2024-06-25 17:25:00,QLD1,310.71394
2024-06-25 17:30:00,QLD1,309.26453
2024-06-25 17:35:00,QLD1,313.74437
2024-06-25 17:40:00,QLD1,314.01391
2024-06-25 17:45:00,QLD1,314.21264
2024-06-25 17:50:00,QLD1,314.44023
2024-06-25 17:55:00,QLD1,312.60794
2024-06-25 18:00:00,QLD1,312.42587
2024-06-25 18:05:00,QLD1,306.8331
2024-06-25 18:10:00,QLD1,300.63378
2024-06-25 18:15:00,QLD1,304.41729
2024-06-25 18:20:00,QLD1,298.28965
2024-06-25 18:25:00,QLD1,292.48062
2024-06-25 18:30:00,QLD1,298.3152
2024-06-25 18:35:00,QLD1,263.65
2024-06-25 18:40:00,QLD1,263.65
2024-06-25 18:45:00,QLD1,284.75
2024-06-25 18:50:00,QLD1,269.69541
2024-06-25 18:55:00,QLD1,212.10443
2024-06-25 19:00:00,QLD1,204.1562
2024-06-25 19:05:00,QLD1,188.73754
2024-06-25 19:10:00,QLD1,182.98001
2024-06-25 19:15:00,QLD1,183.66276
2024-06-25 19:20:00,QLD1,178.02362
2024-06-25 19:25:00,QLD1,173.97539
2024-06-25 19:30:00,QLD1,176.49115
2024-06-25 19:35:00,QLD1,182.62246
2024-06-25 19:40:00,QLD1,179.33808
2024-06-25 19:45:00,QLD1,165.12
2024-06-25 19:50:00,QLD1,141.18745
2024-06-25 19:55:00,QLD1,151.51182
2024-06-25 20:00:00,QLD1,142.97508
2024-06-25 20:05:00,QLD1,156.5
2024-06-25 20:10:00,QLD1,143.75505
2024-06-25 20:15:00,QLD1,146.5596
2024-06-25 20:20:00,QLD1,145.62326
2024-06-25 20:25:00,QLD1,139.88
2024-06-25 20:30:00,QLD1,137.29348
2024-06-25 20:35:00,QLD1,149.49403
2024-06-25 20:40:00,QLD1,150.07944
2024-06-25 20:45:00,QLD1,139.88
2024-06-25 20:50:00,QLD1,137.11762
2024-06-25 20:55:00,QLD1,133.55373
2024-06-25 21:00:00,QLD1,136.05686
2024-06-25 21:05:00,QLD1,125.8929
2024-06-25 21:10:00,QLD1,127.37281
2024-06-25 21:15:00,QLD1,118.20822
2024-06-25 21:20:00,QLD1,126.25599
2024-06-25 21:25:00,QLD1,115.22424
2024-06-25 21:30:00,QLD1,113.53969
2024-06-25 21:35:00,QLD1,115.57891
2024-06-25 21:40:00,QLD1,115.09868
2024-06-25 21:45:00,QLD1,115.22486
2024-06-25 21:50:00,QLD1,113.24663
2024-06-25 21:55:00,QLD1,100.01
2024-06-25 22:00:00,QLD1,86.96
2024-06-25 22:05:00,QLD1,66.72052
2024-06-25 22:10:00,QLD1,91.21552
2024-06-25 22:15:00,QLD1,93.67776
2024-06-25 22:20:00,QLD1,93.69307
2024-06-25 22:25:00,QLD1,94.98018
2024-06-25 22:30:00,QLD1,82.7221
2024-06-25 22:35:00,QLD1,111.29168
2024-06-25 22:40:00,QLD1,118.01572
2024-06-25 22:45:00,QLD1,110.67441
2024-06-25 22:50:00,QLD1,100.9
2024-06-25 22:55:00,QLD1,65.11493
2024-06-25 23:00:00,QLD1,85.75
2024-06-25 23:05:00,QLD1,88.15122
2024-06-25 23:10:00,QLD1,85.75
2024-06-25 23:15:00,QLD1,89.96083
2024-06-25 23:20:00,QLD1,89.32069
2024-06-25 23:25:00,QLD1,85.85
2024-06-25 23:30:00,QLD1,84.37138
2024-06-25 23:35:00,QLD1,89.07716
2024-06-25 23:40:00,QLD1,78.8243
2024-06-25 23:45:00,QLD1,59.89
2024-06-25 23:50:00,QLD1,85.75
2024-06-25 23:55:00,QLD1,59.75
2024-06-26 00:00:00,QLD1,62.72994
2024-06-26 00:05:00,QLD1,81.12582
2024-06-26 00:10:00,QLD1,80.20654
2024-06-26 00:15:00,QLD1,82.62156
2024-06-26 00:20:00,QLD1,60.94511
2024-06-26 00:25:00,QLD1,60.43923
2024-06-26 00:30:00,QLD1,60.89568
2024-06-26 00:35:00,QLD1,64.12341
2024-06-26 00:40:00,QLD1,79.35849
2024-06-26 00:45:00,QLD1,62.77136
2024-06-26 00:50:00,QLD1,63.57526
2024-06-26 00:55:00,QLD1,62.80533
2024-06-26 01:00:00,QLD1,59.85
2024-06-26 01:05:00,QLD1,62.33869
2024-06-26 01:10:00,QLD1,62.69622
2024-06-26 01:15:00,QLD1,63.12329
2024-06-26 01:20:00,QLD1,63.05993
2024-06-26 01:25:00,QLD1,59.85
2024-06-26 01:30:00,QLD1,62.58247
2024-06-26 01:35:00,QLD1,78.96447
2024-06-26 01:40:00,QLD1,77.89271
2024-06-26 01:45:00,QLD1,77.3825
2024-06-26 01:50:00,QLD1,77.32873
2024-06-26 01:55:00,QLD1,80.23709
2024-06-26 02:00:00,QLD1,59.85
2024-06-26 02:05:00,QLD1,59.85
2024-06-26 02:10:00,QLD1,60.73
2024-06-26 02:15:00,QLD1,59.47229
2024-06-26 02:20:00,QLD1,59.85
2024-06-26 02:25:00,QLD1,59.18269
2024-06-26 02:30:00,QLD1,48.95
2024-06-26 02:35:00,QLD1,57.98541
2024-06-26 02:40:00,QLD1,58.73218
2024-06-26 02:45:00,QLD1,58.76188
2024-06-26 02:50:00,QLD1,48.95
2024-06-26 02:55:00,QLD1,48.95
2024-06-26 03:00:00,QLD1,48.95
2024-06-26 03:05:00,QLD1,48.95
2024-06-26 03:10:00,QLD1,58.74636
2024-06-26 03:15:00,QLD1,54.94533
2024-06-26 03:20:00,QLD1,48.95
2024-06-26 03:25:00,QLD1,48.94997
2024-06-26 03:30:00,QLD1,43.056
2024-06-26 03:35:00,QLD1,48.95
2024-06-26 03:40:00,QLD1,48.95
2024-06-26 03:45:00,QLD1,56.02837
2024-06-26 03:50:00,QLD1,55.65197
2024-06-26 03:55:00,QLD1,56.04363
2024-06-26 04:00:00,QLD1,48.95
2024-06-26 04:05:00,QLD1,49.44379
2024-06-26 04:10:00,QLD1,55.99661
2024-06-26 04:15:00,QLD1,58.47486
2024-06-26 04:20:00,QLD1,56.34136
2024-06-26 04:25:00,QLD1,59.75
2024-06-26 04:30:00,QLD1,60.6993
2024-06-26 04:35:00,QLD1,59.89
2024-06-26 04:40:00,QLD1,61.12541
2024-06-26 04:45:00,QLD1,63.10277
2024-06-26 04:50:00,QLD1,62.73008
2024-06-26 04:55:00,QLD1,63.60448
2024-06-26 05:00:00,QLD1,86.67511
2024-06-26 05:05:00,QLD1,64.49164
2024-06-26 05:10:00,QLD1,64.62336
2024-06-26 05:15:00,QLD1,63.80317
2024-06-26 05:20:00,QLD1,85.00096
2024-06-26 05:25:00,QLD1,87.12157
2024-06-26 05:30:00,QLD1,88.77028
2024-06-26 05:35:00,QLD1,96.01
2024-06-26 05:40:00,QLD1,71.61327
2024-06-26 05:45:00,QLD1,92.61517
2024-06-26 05:50:00,QLD1,120.75
2024-06-26 05:55:00,QLD1,100.86
2024-06-26 06:00:00,QLD1,100.86
2024-06-26 06:05:00,QLD1,71.74706
2024-06-26 06:10:00,QLD1,104.69369
2024-06-26 06:15:00,QLD1,142.79721
2024-06-26 06:20:00,QLD1,194.94439
2024-06-26 06:25:00,QLD1,122.09308
2024-06-26 06:30:00,QLD1,171.61986
2024-06-26 06:35:00,QLD1,125.43511
2024-06-26 06:40:00,QLD1,122.44204
2024-06-26 06:45:00,QLD1,138.98
2024-06-26 06:50:00,QLD1,132.98267
2024-06-26 06:55:00,QLD1,138.98
2024-06-26 07:00:00,QLD1,166.48807
2024-06-26 07:05:00,QLD1,168.52791
2024-06-26 07:10:00,QLD1,169.89512
2024-06-26 07:15:00,QLD1,230.46325
2024-06-26 07:20:00,QLD1,248.1043
2024-06-26 07:25:00,QLD1,218.87856
2024-06-26 07:30:00,QLD1,248.04432
2024-06-26 07:35:00,QLD1,326.48632
2024-06-26 07:40:00,QLD1,284.75
2024-06-26 07:45:00,QLD1,221.89864
2024-06-26 07:50:00,QLD1,216.45942
2024-06-26 07:55:00,QLD1,194.01
2024-06-26 08:00:00,QLD1,152.49097
2024-06-26 08:05:00,QLD1,151.84395
2024-06-26 08:10:00,QLD1,134.41437
2024-06-26 08:15:00,QLD1,125.61181
2024-06-26 08:20:00,QLD1,93.62127
2024-06-26 08:25:00,QLD1,95.86888
2024-06-26 08:30:00,QLD1,82.70826
2024-06-26 08:35:00,QLD1,85.9
2024-06-26 08:40:00,QLD1,85.9
2024-06-26 08:45:00,QLD1,59.75
2024-06-26 08:50:00,QLD1,37.80295
2024-06-26 08:55:00,QLD1,53.921
2024-06-26 09:00:00,QLD1,34.74991
2024-06-26 09:05:00,QLD1,63.08438
2024-06-26 09:10:00,QLD1,103.04954
2024-06-26 09:15:00,QLD1,66.27194
2024-06-26 09:20:00,QLD1,59.85
2024-06-26 09:25:00,QLD1,32.88044
2024-06-26 09:30:00,QLD1,32.88044
2024-06-26 09:35:00,QLD1,44.211
2024-06-26 09:40:00,QLD1,38.95
2024-06-26 09:45:00,QLD1,39.02436
2024-06-26 09:50:00,QLD1,38.95
2024-06-26 09:55:00,QLD1,40.6884
2024-06-26 10:00:00,QLD1,7.97
2024-06-26 10:05:00,QLD1,31.88
2024-06-26 10:10:00,QLD1,34.75
2024-06-26 10:15:00,QLD1,31.88
2024-06-26 10:20:00,QLD1,38.85
2024-06-26 10:25:00,QLD1,37.64608
2024-06-26 10:30:00,QLD1,36.88982
2024-06-26 10:35:00,QLD1,34.75
2024-06-26 10:40:00,QLD1,38.85
2024-06-26 10:45:00,QLD1,36.78014
2024-06-26 10:50:00,QLD1,29.61
2024-06-26 10:55:00,QLD1,37.19212
2024-06-26 11:00:00,QLD1,33.00005
2024-06-26 11:05:00,QLD1,34.75
2024-06-26 11:10:00,QLD1,36.91983
2024-06-26 11:15:00,QLD1,0.02368
2024-06-26 11:20:00,QLD1,0.02378
2024-06-26 11:25:00,QLD1,10.57006
2024-06-26 11:30:00,QLD1,34.75003
2024-06-26 11:35:00,QLD1,34.75
2024-06-26 11:40:00,QLD1,29.61
2024-06-26 11:45:00,QLD1,36.81376
2024-06-26 11:50:00,QLD1,11.22577
2024-06-26 11:55:00,QLD1,0.02339
2024-06-26 12:00:00,QLD1,10.41084
2024-06-26 12:05:00,QLD1,0.02353
2024-06-26 12:10:00,QLD1,0.02272
2024-06-26 12:15:00,QLD1,10.47647
2024-06-26 12:20:00,QLD1,10.57984
2024-06-26 12:25:00,QLD1,-10.5
2024-06-26 12:30:00,QLD1,-16.76122
2024-06-26 12:35:00,QLD1,9.89974
2024-06-26 12:40:00,QLD1,7.09118
2024-06-26 12:45:00,QLD1,6.92037
2024-06-26 12:50:00,QLD1,7.4436
2024-06-26 12:55:00,QLD1,8.81757
2024-06-26 13:00:00,QLD1,-2.69514
2024-06-26 13:05:00,QLD1,29.61
2024-06-26 13:10:00,QLD1,23.62
2024-06-26 13:15:00,QLD1,38.85
2024-06-26 13:20:00,QLD1,42.90185
2024-06-26 13:25:00,QLD1,42.59169
2024-06-26 13:30:00,QLD1,59.70739
2024-06-26 13:35:00,QLD1,56.98715
2024-06-26 13:40:00,QLD1,59.05285
2024-06-26 13:45:00,QLD1,41.99815
2024-06-26 13:50:00,QLD1,48.85
2024-06-26 13:55:00,QLD1,79.99336
2024-06-26 14:00:00,QLD1,58.64907
2024-06-26 14:05:00,QLD1,85.75
2024-06-26 14:10:00,QLD1,62.73
2024-06-26 14:15:00,QLD1,66.73159
2024-06-26 14:20:00,QLD1,69.4832
2024-06-26 14:25:00,QLD1,85.75
2024-06-26 14:30:00,QLD1,69.05817
2024-06-26 14:35:00,QLD1,62.73
2024-06-26 14:40:00,QLD1,62.73
2024-06-26 14:45:00,QLD1,65.99659
2024-06-26 14:50:00,QLD1,84.41899
2024-06-26 14:55:00,QLD1,66.02593
2024-06-26 15:00:00,QLD1,67.94539
2024-06-26 15:05:00,QLD1,62.73
2024-06-26 15:10:00,QLD1,62.73
2024-06-26 15:15:00,QLD1,66.45698
2024-06-26 15:20:00,QLD1,132.75122
2024-06-26 15:25:00,QLD1,128.11478
2024-06-26 15:30:00,QLD1,84.7768
2024-06-26 15:35:00,QLD1,62.73008
2024-06-26 15:40:00,QLD1,62.73008
2024-06-26 15:45:00,QLD1,69.71703
2024-06-26 15:50:00,QLD1,85.85
2024-06-26 15:55:00,QLD1,121.02724
2024-06-26 16:00:00,QLD1,115.99571
2024-06-26 16:05:00,QLD1,156.92654
2024-06-26 16:10:00,QLD1,85.9
2024-06-26 16:15:00,QLD1,101.28667
2024-06-26 16:20:00,QLD1,110.21604
2024-06-26 16:25:00,QLD1,136.06888
2024-06-26 16:30:00,QLD1,139.88
2024-06-26 16:35:00,QLD1,193.47406
2024-06-26 16:40:00,QLD1,165.12002
2024-06-26 16:45:00,QLD1,250.97408
2024-06-26 16:50:00,QLD1,205.57618
2024-06-26 16:55:00,QLD1,165.12002
2024-06-26 17:00:00,QLD1,196.77038
2024-06-26 17:05:00,QLD1,204.62522
2024-06-26 17:10:00,QLD1,194.58549
2024-06-26 17:15:00,QLD1,206.38571
2024-06-26 17:20:00,QLD1,217.8555
2024-06-26 17:25:00,QLD1,228.34429
2024-06-26 17:30:00,QLD1,245.20472
2024-06-26 17:35:00,QLD1,237.54981
2024-06-26 17:40:00,QLD1,210.1581
2024-06-26 17:45:00,QLD1,216.47956
2024-06-26 17:50:00,QLD1,241.63624
2024-06-26 17:55:00,QLD1,289.08132
2024-06-26 18:00:00,QLD1,224.44453
2024-06-26 18:05:00,QLD1,223.1913
2024-06-26 18:10:00,QLD1,233.38234
2024-06-26 18:15:00,QLD1,236.80177
2024-06-26 18:20:00,QLD1,219.55658
2024-06-26 18:25:00,QLD1,203.91907
2024-06-26 18:30:00,QLD1,205.10263
2024-06-26 18:35:00,QLD1,208.1235
2024-06-26 18:40:00,QLD1,194.01
2024-06-26 18:45:00,QLD1,202.22611
2024-06-26 18:50:00,QLD1,203.5532
2024-06-26 18:55:00,QLD1,197.00146
2024-06-26 19:00:00,QLD1,196.92769
2024-06-26 19:05:00,QLD1,190.35968
2024-06-26 19:10:00,QLD1,195.33284
2024-06-26 19:15:00,QLD1,190.03497
2024-06-26 19:20:00,QLD1,194.01
2024-06-26 19:25:00,QLD1,222.31551
2024-06-26 19:30:00,QLD1,194.01
2024-06-26 19:35:00,QLD1,173.36943
2024-06-26 19:40:00,QLD1,139.88
2024-06-26 19:45:00,QLD1,139.88
2024-06-26 19:50:00,QLD1,139.88
2024-06-26 19:55:00,QLD1,146.46257
2024-06-26 20:00:00,QLD1,139.88
2024-06-26 20:05:00,QLD1,165.12
2024-06-26 20:10:00,QLD1,121.52997
2024-06-26 20:15:00,QLD1,115.75
2024-06-26 20:20:00,QLD1,105.9
2024-06-26 20:25:00,QLD1,105.05949
2024-06-26 20:30:00,QLD1,104.67034
2024-06-26 20:35:00,QLD1,101.63
2024-06-26 20:40:00,QLD1,100.01
2024-06-26 20:45:00,QLD1,100.27009
2024-06-26 20:50:00,QLD1,100.01
2024-06-26 20:55:00,QLD1,100.01
2024-06-26 21:00:00,QLD1,85.85
2024-06-26 21:05:00,QLD1,116.33493
2024-06-26 21:10:00,QLD1,120.75
2024-06-26 21:15:00,QLD1,102.17774
2024-06-26 21:20:00,QLD1,100.55699
2024-06-26 21:25:00,QLD1,100.01
2024-06-26 21:30:00,QLD1,101.55
2024-06-26 21:35:00,QLD1,100.4374
2024-06-26 21:40:00,QLD1,100.01
2024-06-26 21:45:00,QLD1,101.13527
2024-06-26 21:50:00,QLD1,100.55126
2024-06-26 21:55:00,QLD1,101.29426
2024-06-26 22:00:00,QLD1,100.01
2024-06-26 22:05:00,QLD1,118.01
2024-06-26 22:10:00,QLD1,134.22157
2024-06-26 22:15:00,QLD1,149.46737
2024-06-26 22:20:00,QLD1,138.99822
2024-06-26 22:25:00,QLD1,136.76439
2024-06-26 22:30:00,QLD1,108.17614
2024-06-26 22:35:00,QLD1,120.75
2024-06-26 22:40:00,QLD1,112.39024
2024-06-26 22:45:00,QLD1,127.56859
2024-06-26 22:50:00,QLD1,118.45239
2024-06-26 22:55:00,QLD1,95.76157
2024-06-26 23:00:00,QLD1,93.38274
2024-06-26 23:05:00,QLD1,116.10712
2024-06-26 23:10:00,QLD1,117.47784
2024-06-26 23:15:00,QLD1,117.32446
2024-06-26 23:20:00,QLD1,111.54633
2024-06-26 23:25:00,QLD1,116.38202
2024-06-26 23:30:00,QLD1,111.574
2024-06-26 23:35:00,QLD1,118.17817
2024-06-26 23:40:00,QLD1,118.21962
2024-06-26 23:45:00,QLD1,115.98354
2024-06-26 23:50:00,QLD1,114.98497
2024-06-26 23:55:00,QLD1,116.07563
2024-06-27 00:00:00,QLD1,100.86
2024-06-27 00:05:00,QLD1,91.00872
2024-06-27 00:10:00,QLD1,99.32
2024-06-27 00:15:00,QLD1,85.85
2024-06-27 00:20:00,QLD1,79.24963
2024-06-27 00:25:00,QLD1,85.75
2024-06-27 00:30:00,QLD1,87.23869
2024-06-27 00:35:00,QLD1,99.32
2024-06-27 00:40:00,QLD1,99.32
2024-06-27 00:45:00,QLD1,99.32
2024-06-27 00:50:00,QLD1,106.11344
2024-06-27 00:55:00,QLD1,68.30596
2024-06-27 01:00:00,QLD1,83.40958
2024-06-27 01:05:00,QLD1,69.02673
2024-06-27 01:10:00,QLD1,85.75
2024-06-27 01:15:00,QLD1,85.75
2024-06-27 01:20:00,QLD1,77.75464
2024-06-27 01:25:00,QLD1,85.39689
2024-06-27 01:30:00,QLD1,71.48547
2024-06-27 01:35:00,QLD1,78.95393
2024-06-27 01:40:00,QLD1,88.96551
2024-06-27 01:45:00,QLD1,77.61174
2024-06-27 01:50:00,QLD1,78.78697
2024-06-27 01:55:00,QLD1,96.65161
2024-06-27 02:00:00,QLD1,72.56568
2024-06-27 02:05:00,QLD1,78.23362
2024-06-27 02:10:00,QLD1,76.67714
2024-06-27 02:15:00,QLD1,85.75
2024-06-27 02:20:00,QLD1,85.9
2024-06-27 02:25:00,QLD1,85.75
2024-06-27 02:30:00,QLD1,75.99983
2024-06-27 02:35:00,QLD1,85.75
2024-06-27 02:40:00,QLD1,102.03686
2024-06-27 02:45:00,QLD1,100.86
2024-06-27 02:50:00,QLD1,75.39456
2024-06-27 02:55:00,QLD1,75.36979
2024-06-27 03:00:00,QLD1,85.40744
2024-06-27 03:05:00,QLD1,85.75
2024-06-27 03:10:00,QLD1,99.32
2024-06-27 03:15:00,QLD1,99.32
2024-06-27 03:20:00,QLD1,85.9
2024-06-27 03:25:00,QLD1,74.78047
2024-06-27 03:30:00,QLD1,97.01155
2024-06-27 03:35:00,QLD1,97.44443
2024-06-27 03:40:00,QLD1,100.4888
2024-06-27 03:45:00,QLD1,85.85
2024-06-27 03:50:00,QLD1,97.85542
2024-06-27 03:55:00,QLD1,99.32
2024-06-27 04:00:00,QLD1,101.08085
2024-06-27 04:05:00,QLD1,100.9
2024-06-27 04:10:00,QLD1,102.52621
2024-06-27 04:15:00,QLD1,103.21208
2024-06-27 04:20:00,QLD1,104.00872
2024-06-27 04:25:00,QLD1,103.39934
2024-06-27 04:30:00,QLD1,104.81637
2024-06-27 04:35:00,QLD1,103.36198
2024-06-27 04:40:00,QLD1,104.89857
2024-06-27 04:45:00,QLD1,104.91456
2024-06-27 04:50:00,QLD1,104.82883
2024-06-27 04:55:00,QLD1,111.49805
2024-06-27 05:00:00,QLD1,125.33172
2024-06-27 05:05:00,QLD1,100.86
2024-06-27 05:10:00,QLD1,106.3612
2024-06-27 05:15:00,QLD1,112.45074
2024-06-27 05:20:00,QLD1,108.4368
2024-06-27 05:25:00,QLD1,105.47618
2024-06-27 05:30:00,QLD1,127.48505
2024-06-27 05:35:00,QLD1,112.44138
2024-06-27 05:40:00,QLD1,106.51639
2024-06-27 05:45:00,QLD1,115.26415
2024-06-27 05:50:00,QLD1,115.75
2024-06-27 05:55:00,QLD1,140.28015
2024-06-27 06:00:00,QLD1,120.75
2024-06-27 06:05:00,QLD1,116.154
2024-06-27 06:10:00,QLD1,206.26086
2024-06-27 06:15:00,QLD1,198.9562
2024-06-27 06:20:00,QLD1,196.78922
2024-06-27 06:25:00,QLD1,263.01
2024-06-27 06:30:00,QLD1,249.82308
2024-06-27 06:35:00,QLD1,198.95412
2024-06-27 06:40:00,QLD1,214.97969
2024-06-27 06:45:00,QLD1,239.76327
2024-06-27 06:50:00,QLD1,258.40975
2024-06-27 06:55:00,QLD1,228.58564
2024-06-27 07:00:00,QLD1,254.67844
2024-06-27 07:05:00,QLD1,252.48393
2024-06-27 07:10:00,QLD1,253.3981
2024-06-27 07:15:00,QLD1,263.01
2024-06-27 07:20:00,QLD1,285.21784
2024-06-27 07:25:00,QLD1,284.75002
2024-06-27 07:30:00,QLD1,284.75002
2024-06-27 07:35:00,QLD1,284.75
2024-06-27 07:40:00,QLD1,284.75
2024-06-27 07:45:00,QLD1,284.18643
2024-06-27 07:50:00,QLD1,278.45423
2024-06-27 07:55:00,QLD1,276.2375
2024-06-27 08:00:00,QLD1,261.01
2024-06-27 08:05:00,QLD1,284.75
2024-06-27 08:10:00,QLD1,278.4583
2024-06-27 08:15:00,QLD1,264.81505
2024-06-27 08:20:00,QLD1,218.0586
2024-06-27 08:25:00,QLD1,194.01
2024-06-27 08:30:00,QLD1,138.98
2024-06-27 08:35:00,QLD1,120.75
2024-06-27 08:40:00,QLD1,137.61801
2024-06-27 08:45:00,QLD1,94.99617
2024-06-27 08:50:00,QLD1,85.9
2024-06-27 08:55:00,QLD1,58.64665
2024-06-27 09:00:00,QLD1,62.73005
2024-06-27 09:05:00,QLD1,59.85
2024-06-27 09:10:00,QLD1,85.74998
2024-06-27 09:15:00,QLD1,59.85
2024-06-27 09:20:00,QLD1,54.33645
2024-06-27 09:25:00,QLD1,59.85
